,Data & Hora,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,clouds_all,weather_description
581,2023-01-25 05:00:00,3.85,1.96,0.82,5.66,1029,86,2.06,8,sky is clear
582,2023-01-25 06:00:00,3.72,1.72,0.82,5.1,1029,86,2.15,8,sky is clear
583,2023-01-25 07:00:00,3.59,1.53,0.82,4.54,1030,87,2.19,8,sky is clear
584,2023-01-25 08:00:00,3.52,1.57,0.26,4.54,1030,87,2.07,9,sky is clear
585,2023-01-25 09:00:00,5.61,3.55,1.93,5.82,1031,72,2.59,8,sky is clear
586,2023-01-25 10:00:00,6.74,5.42,4.79,6.82,1031,66,1.97,4,sky is clear
587,2023-01-25 11:00:00,7.92,7.07,7.23,7.93,1032,62,1.69,2,sky is clear
588,2023-01-25 12:00:00,9.51,8.87,8.72,9.59,1031,57,1.72,0,sky is clear
589,2023-01-25 13:00:00,10.19,8.75,8.9,10.82,1031,57,1.31,0,sky is clear
590,2023-01-25 14:00:00,11.29,9.83,10.57,11.82,1030,52,1.05,0,sky is clear
591,2023-01-25 15:00:00,11.32,9.92,11.12,12.01,1029,54,1.71,0,sky is clear
592,2023-01-25 16:00:00,11.19,9.91,8.99,13.04,1029,59,2.2,0,sky is clear
593,2023-01-25 17:00:00,10.61,9.32,9.54,11.93,1030,61,1.85,0,sky is clear
594,2023-01-25 18:00:00,8.9,7.75,6.38,9.04,1030,71,2.2,0,sky is clear
595,2023-01-25 19:00:00,6.32,4.67,5.26,8.43,1030,73,2.26,0,sky is clear
596,2023-01-25 20:00:00,7.67,6.28,4.15,7.93,1030,76,2.23,0,sky is clear
597,2023-01-25 21:00:00,7.06,5.64,3.04,7.37,1030,79,2.14,0,sky is clear
598,2023-01-25 22:00:00,6.63,4.85,4.72,6.82,1030,82,2.48,0,sky is clear
599,2023-01-25 23:00:00,5.88,3.93,1.93,6.26,1030,85,2.51,5,sky is clear
600,2023-01-26 00:00:00,5.99,4.42,3.34,6.26,1030,78,2.1,9,sky is clear
601,2023-01-26 01:00:00,5.48,3.91,2.23,5.9,1029,81,2.02,5,sky is clear
602,2023-01-26 02:00:00,2.75,0.63,-0.29,5.34,1029,84,2.11,3,sky is clear
603,2023-01-26 03:00:00,1.98,-0.57,-0.29,5.34,1028,87,2.39,8,sky is clear
604,2023-01-26 04:00:00,4.6,2.36,-0.85,5.15,1028,77,2.58,92,overcast clouds
605,2023-01-26 05:00:00,4.14,1.6,-0.85,5.34,1027,79,2.83,91,overcast clouds
606,2023-01-26 06:00:00,4.19,1.41,0.72,6.45,1027,78,3.16,94,overcast clouds
607,2023-01-26 07:00:00,4.19,1.25,0.72,7.01,1027,78,3.4,76,broken clouds
608,2023-01-26 08:00:00,5.34,3.02,1.68,6.45,1026,77,2.86,83,broken clouds
609,2023-01-26 09:00:00,5.36,2.81,2.72,7.01,1027,78,3.18,47,scattered clouds
610,2023-01-26 10:00:00,7.21,5.35,3.9,8.12,1026,76,2.73,24,few clouds
611,2023-01-26 11:00:00,8.59,6.8,6.68,9.82,1026,74,3.03,35,scattered clouds
612,2023-01-26 12:00:00,10.2,9.13,9.23,10.82,1025,71,2.86,55,broken clouds
613,2023-01-26 13:00:00,9.71,7.84,7.88,11.82,1024,80,3.6,65,broken clouds
614,2023-01-26 14:00:00,10.7,9.91,8.43,11.82,1022,80,4.05,77,broken clouds
615,2023-01-26 15:00:00,11.22,10.36,8.99,11.82,1021,75,3.92,36,scattered clouds
616,2023-01-26 16:00:00,11.25,10.31,9.54,11.82,1021,72,3.78,7,sky is clear
617,2023-01-26 17:00:00,10.76,9.59,9.71,11.82,1022,65,3.32,0,sky is clear
618,2023-01-26 18:00:00,9.71,7.82,9.23,9.82,1022,73,3.63,0,sky is clear
619,2023-01-26 19:00:00,8.72,6.56,8.43,9.45,1022,75,3.74,0,sky is clear
620,2023-01-26 20:00:00,7.92,5.63,7.72,8.68,1023,78,3.65,0,sky is clear
621,2023-01-26 21:00:00,7.54,5.3,4.15,7.88,1023,81,3.41,0,sky is clear
622,2023-01-26 22:00:00,6.92,4.66,6.72,8.68,1024,83,3.24,0,sky is clear
623,2023-01-26 23:00:00,6.77,4.55,6.68,8.68,1024,83,3.13,0,sky is clear
624,2023-01-27 00:00:00,6.77,4.75,6.68,8.12,1024,85,2.83,0,sky is clear
625,2023-01-27 01:00:00,6.72,4.79,5.57,8.12,1024,85,2.69,1,sky is clear
626,2023-01-27 02:00:00,4.56,2.32,1.38,8.12,1023,86,2.57,1,sky is clear
627,2023-01-27 03:00:00,5.36,3.3,1.38,5.82,1023,85,2.53,3,sky is clear
628,2023-01-27 04:00:00,5.39,3.19,0.82,8.12,1023,85,2.71,2,sky is clear
629,2023-01-27 05:00:00,5.33,2.93,3.99,7.57,1023,84,2.96,4,sky is clear
630,2023-01-27 06:00:00,3.91,1.11,-0.29,8.12,1023,85,3.11,6,sky is clear
631,2023-01-27 07:00:00,4.3,1.62,2.88,7.57,1024,84,3.06,5,sky is clear
632,2023-01-27 08:00:00,4.3,1.73,2.88,7.01,1024,84,2.91,2,sky is clear
633,2023-01-27 09:00:00,6.54,4.1,2.88,7.82,1024,79,3.39,0,sky is clear
634,2023-01-27 10:00:00,10.1,8.84,7.57,10.15,1025,64,3.91,0,sky is clear
635,2023-01-27 11:00:00,10.2,8.95,8.68,10.82,1025,64,4.7,2,sky is clear
636,2023-01-27 12:00:00,11.16,9.79,7.88,11.82,1024,56,4.49,2,sky is clear
637,2023-01-27 13:00:00,11.82,10.49,8.99,12.82,1023,55,4.77,8,sky is clear
638,2023-01-27 14:00:00,12.41,11.04,10.1,14.15,1023,51,5.05,20,few clouds
639,2023-01-27 15:00:00,11.91,10.49,10.34,14.15,1023,51,4.98,31,scattered clouds
640,2023-01-27 16:00:00,11.86,10.43,11.21,12.82,1022,51,4.13,5,sky is clear
641,2023-01-27 17:00:00,11.28,9.85,11.21,12.23,1023,53,3.44,0,sky is clear
642,2023-01-27 18:00:00,10.01,8.71,8.68,10.66,1023,63,3.84,0,sky is clear
643,2023-01-27 19:00:00,8.98,6.81,7.57,9.54,1024,64,3.87,0,sky is clear
644,2023-01-27 20:00:00,8.61,6.46,6.38,9.54,1024,67,3.68,0,sky is clear
645,2023-01-27 21:00:00,7.8,5.57,6.45,8.43,1025,69,3.49,0,sky is clear
646,2023-01-27 22:00:00,7.05,4.82,6.45,7.88,1025,74,3.23,0,sky is clear
647,2023-01-27 23:00:00,7.02,4.97,6.45,7.88,1025,77,2.95,0,sky is clear
648,2023-01-28 00:00:00,6.74,4.71,6.12,6.82,1025,78,2.83,0,sky is clear
649,2023-01-28 01:00:00,5.76,3.58,4.15,6.77,1025,80,2.78,0,sky is clear
650,2023-01-28 02:00:00,4.69,2.4,1.93,6.21,1025,83,2.66,0,sky is clear
651,2023-01-28 03:00:00,3.79,1.49,0.82,5.66,1025,85,2.47,0,sky is clear
652,2023-01-28 04:00:00,2.99,0.66,0.26,5.1,1026,87,2.35,0,sky is clear
653,2023-01-28 05:00:00,2.33,-0.02,0.26,5.1,1026,87,2.26,0,sky is clear
654,2023-01-28 06:00:00,4.25,2.21,-0.29,4.59,1026,74,2.28,0,sky is clear
655,2023-01-28 07:00:00,4.4,2.34,2.72,4.59,1026,74,2.33,0,sky is clear
656,2023-01-28 08:00:00,3.75,1.52,2.23,4.23,1026,89,2.39,0,sky is clear
657,2023-01-28 09:00:00,6.0,3.64,2.49,6.26,1027,68,3.09,0,sky is clear
658,2023-01-28 10:00:00,7.19,5.27,4.54,7.37,1027,65,2.8,0,sky is clear
659,2023-01-28 11:00:00,8.79,7.11,5.66,9.04,1027,62,2.91,0,sky is clear
660,2023-01-28 12:00:00,10.59,9.14,9.15,10.7,1026,55,2.5,0,sky is clear
661,2023-01-28 13:00:00,12.04,10.63,10.34,12.37,1025,51,1.9,0,sky is clear
662,2023-01-28 14:00:00,12.33,10.95,10.9,13.04,1024,51,2.2,0,sky is clear
663,2023-01-28 15:00:00,11.85,10.47,11.45,13.6,1024,53,3.06,1,sky is clear
664,2023-01-28 16:00:00,11.9,10.56,10.1,14.15,1024,54,3.07,25,scattered clouds
665,2023-01-28 17:00:00,11.8,10.52,10.66,11.82,1024,57,2.45,17,few clouds
666,2023-01-28 18:00:00,9.79,8.32,9.15,10.1,1024,62,2.89,1,sky is clear
667,2023-01-28 19:00:00,8.02,5.93,6.93,9.54,1025,66,3.33,0,sky is clear
668,2023-01-28 20:00:00,8.08,5.9,7.01,8.99,1025,67,3.51,0,sky is clear
669,2023-01-28 21:00:00,8.18,6.33,4.71,8.82,1026,67,3.0,0,sky is clear
670,2023-01-28 22:00:00,6.76,4.76,4.71,7.88,1026,73,2.8,2,sky is clear
671,2023-01-28 23:00:00,5.56,3.31,4.15,6.68,1026,75,2.82,3,sky is clear
672,2023-01-29 00:00:00,5.05,2.73,4.23,7.23,1026,76,2.78,2,sky is clear
673,2023-01-29 01:00:00,5.05,2.77,3.12,7.23,1026,78,2.73,2,sky is clear
674,2023-01-29 02:00:00,5.79,3.77,3.12,6.12,1026,79,2.58,1,sky is clear
675,2023-01-29 03:00:00,4.82,2.69,3.12,5.57,1026,80,2.5,1,sky is clear
676,2023-01-29 04:00:00,3.04,0.66,2.57,5.57,1026,81,2.41,1,sky is clear
677,2023-01-29 05:00:00,1.22,-1.49,0.72,4.45,1026,83,2.41,0,sky is clear
678,2023-01-29 06:00:00,1.04,-1.75,0.72,4.45,1026,83,2.46,1,sky is clear
679,2023-01-29 07:00:00,0.93,-1.79,0.72,3.9,1027,84,2.37,2,sky is clear
680,2023-01-29 08:00:00,3.6,1.31,-0.28,4.04,1027,71,2.43,0,sky is clear
681,2023-01-29 09:00:00,5.47,3.17,2.49,5.7,1028,65,2.87,1,sky is clear
682,2023-01-29 10:00:00,6.82,5.62,6.68,6.93,1028,64,1.87,1,sky is clear
683,2023-01-29 11:00:00,7.92,6.66,7.72,8.6,1028,59,2.13,0,sky is clear
684,2023-01-29 12:00:00,9.12,7.79,8.68,10.26,1028,56,2.48,0,sky is clear
685,2023-01-29 13:00:00,9.73,8.31,9.23,11.38,1027,52,2.8,0,sky is clear
686,2023-01-29 14:00:00,10.32,8.77,10.15,11.82,1026,52,2.54,3,sky is clear
687,2023-01-29 15:00:00,10.8,9.24,9.54,12.49,1025,50,2.06,46,scattered clouds
688,2023-01-29 16:00:00,10.91,9.31,10.1,13.04,1025,48,1.62,44,scattered clouds
689,2023-01-29 17:00:00,10.78,9.17,10.1,11.82,1026,48,1.01,23,few clouds
690,2023-01-29 18:00:00,8.78,7.78,6.93,10.01,1026,53,1.99,4,sky is clear
691,2023-01-29 19:00:00,6.43,5.13,5.72,8.9,1026,57,1.9,2,sky is clear
692,2023-01-29 20:00:00,6.16,5.12,4.71,8.34,1027,67,1.62,0,sky is clear
693,2023-01-29 21:00:00,5.34,4.17,4.15,8.34,1027,76,1.63,1,sky is clear
694,2023-01-29 22:00:00,4.41,2.92,3.04,7.23,1028,84,1.78,13,few clouds
695,2023-01-29 23:00:00,3.57,2.27,2.49,6.68,1028,87,1.53,11,few clouds
696,2023-01-30 00:00:00,3.48,2.13,1.93,6.21,1028,87,1.56,2,sky is clear
697,2023-01-30 01:00:00,4.15,2.87,3.12,5.57,1028,86,1.58,0,sky is clear
698,2023-01-30 02:00:00,5.61,4.37,2.57,5.82,1028,84,1.73,0,sky is clear
699,2023-01-30 03:00:00,5.56,4.03,2.01,5.82,1028,84,1.99,0,sky is clear
700,2023-01-30 04:00:00,4.73,2.91,1.45,5.01,1029,82,2.14,0,sky is clear
701,2023-01-30 05:00:00,4.71,2.78,1.45,4.82,1029,82,2.25,2,sky is clear
702,2023-01-30 06:00:00,3.98,1.78,0.9,4.54,1029,82,2.4,0,sky is clear
703,2023-01-30 07:00:00,3.98,1.72,0.9,4.54,1029,83,2.47,0,sky is clear
704,2023-01-30 08:00:00,3.25,0.85,0.9,4.54,1030,82,2.48,1,sky is clear
705,2023-01-30 09:00:00,5.64,3.23,4.54,5.7,1030,66,3.06,0,sky is clear
706,2023-01-30 10:00:00,6.81,4.99,6.38,6.82,1031,62,2.57,1,sky is clear
707,2023-01-30 11:00:00,7.97,6.21,7.49,8.82,1031,60,2.79,1,sky is clear
708,2023-01-30 12:00:00,9.08,7.58,8.9,9.82,1031,54,2.73,0,sky is clear
709,2023-01-30 13:00:00,10.3,8.77,10.01,11.82,1030,53,2.34,0,sky is clear
710,2023-01-30 14:00:00,10.82,9.32,10.7,11.93,1029,52,2.01,0,sky is clear
711,2023-01-30 15:00:00,11.44,9.92,11.26,13.6,1029,49,1.67,0,sky is clear
712,2023-01-30 16:00:00,11.42,9.87,11.26,12.82,1029,48,1.19,0,sky is clear
713,2023-01-30 17:00:00,11.17,9.65,9.54,12.23,1030,50,0.37,0,sky is clear
714,2023-01-30 18:00:00,8.82,8.82,7.49,10.57,1030,50,0.98,0,sky is clear
715,2023-01-30 19:00:00,7.12,6.45,6.38,8.43,1031,61,1.43,0,sky is clear
716,2023-01-30 20:00:00,6.25,4.93,5.26,8.9,1031,76,1.89,0,sky is clear
717,2023-01-30 21:00:00,5.23,3.75,3.6,7.32,1031,82,1.89,0,sky is clear
718,2023-01-30 22:00:00,4.41,2.89,3.04,7.23,1031,86,1.81,0,sky is clear
719,2023-01-30 23:00:00,4.21,2.76,2.49,6.68,1032,89,1.72,0,sky is clear
720,2023-01-31 00:00:00,4.56,3.28,1.38,5.66,1032,90,1.63,0,sky is clear
721,2023-01-31 01:00:00,4.38,2.93,0.82,5.57,1032,89,1.75,0,sky is clear
722,2023-01-31 02:00:00,3.63,1.95,-0.29,5.01,1032,88,1.84,0,sky is clear
723,2023-01-31 03:00:00,3.53,1.78,-0.29,3.99,1032,89,1.89,0,sky is clear
724,2023-01-31 04:00:00,3.53,1.45,-0.29,4.45,1031,90,2.2,0,sky is clear
725,2023-01-31 05:00:00,3.71,1.38,3.43,4.45,1032,92,2.49,17,few clouds
726,2023-01-31 06:00:00,2.79,0.22,2.72,4.45,1032,91,2.57,0,sky is clear
727,2023-01-31 07:00:00,2.79,0.13,2.72,3.34,1032,91,2.67,0,sky is clear
728,2023-01-31 08:00:00,2.45,-0.24,-0.85,3.9,1032,90,2.63,0,sky is clear
729,2023-01-31 09:00:00,4.19,1.83,2.32,5.01,1033,87,2.63,0,sky is clear
730,2023-01-31 10:00:00,9.5,8.65,6.68,9.59,1033,58,1.95,0,sky is clear
731,2023-01-31 11:00:00,10.97,9.64,8.34,11.26,1033,58,1.27,0,sky is clear
732,2023-01-31 12:00:00,11.29,10.02,10.57,11.82,1032,59,0.47,0,sky is clear
733,2023-01-31 13:00:00,12.4,11.11,12.23,13.12,1032,54,0.39,0,sky is clear
734,2023-01-31 14:00:00,13.33,11.89,11.72,14.23,1031,45,1.07,0,sky is clear
735,2023-01-31 15:00:00,13.16,11.65,9.54,14.71,1030,43,1.42,0,sky is clear
736,2023-01-31 16:00:00,12.79,11.3,10.1,15.26,1030,45,1.62,0,sky is clear
737,2023-01-31 17:00:00,12.67,11.25,10.1,13.12,1030,48,1.42,0,sky is clear
738,2023-01-31 18:00:00,9.73,8.85,9.54,10.01,1030,66,2.03,0,sky is clear
739,2023-01-31 19:00:00,8.0,6.91,7.72,8.99,1030,71,1.95,0,sky is clear
740,2023-01-31 20:00:00,7.22,5.81,6.72,8.68,1030,81,2.16,0,sky is clear
741,2023-01-31 21:00:00,6.37,4.87,5.72,8.34,1030,83,2.1,0,sky is clear
742,2023-01-31 22:00:00,4.97,3.32,3.72,7.23,1030,87,2.01,0,sky is clear
743,2023-01-31 23:00:00,5.91,4.47,4.23,6.68,1030,90,1.96,0,sky is clear
744,2023-02-01 00:00:00,5.76,4.41,3.68,6.12,1030,89,1.85,0,sky is clear
745,2023-02-01 01:00:00,4.28,2.71,3.12,5.66,1030,87,1.84,0,sky is clear
746,2023-02-01 02:00:00,4.2,2.45,3.12,6.68,1029,87,1.99,0,sky is clear
747,2023-02-01 03:00:00,3.1,1.02,2.72,7.23,1029,89,2.12,0,sky is clear
748,2023-02-01 04:00:00,2.52,0.05,1.72,7.23,1029,90,2.41,0,sky is clear
749,2023-02-01 05:00:00,3.92,1.39,3.72,7.23,1029,91,2.77,7,sky is clear
750,2023-02-01 06:00:00,5.65,3.41,5.1,7.23,1029,91,2.83,3,sky is clear
751,2023-02-01 07:00:00,4.94,2.58,4.72,7.23,1029,90,2.81,1,sky is clear
752,2023-02-01 08:00:00,4.09,1.55,3.6,7.23,1029,90,2.83,3,sky is clear
753,2023-02-01 09:00:00,7.4,5.29,6.21,7.82,1030,88,3.16,0,sky is clear
754,2023-02-01 10:00:00,10.53,9.26,6.77,10.7,1030,62,2.69,0,sky is clear
755,2023-02-01 11:00:00,11.77,10.6,10.57,11.82,1030,61,2.6,0,sky is clear
756,2023-02-01 12:00:00,12.91,11.77,11.12,12.93,1030,58,2.86,0,sky is clear
757,2023-02-01 13:00:00,13.0,11.82,12.23,13.82,1029,56,2.74,0,sky is clear
758,2023-02-01 14:00:00,13.09,11.89,12.79,14.82,1028,55,2.49,0,sky is clear
759,2023-02-01 15:00:00,13.09,11.81,12.79,15.9,1028,52,1.96,0,sky is clear
760,2023-02-01 16:00:00,13.59,12.31,13.34,15.34,1028,50,1.31,0,sky is clear
761,2023-02-01 17:00:00,13.41,12.16,12.72,14.23,1028,52,0.91,0,sky is clear
762,2023-02-01 18:00:00,10.04,8.69,9.72,11.21,1028,61,1.55,0,sky is clear
763,2023-02-01 19:00:00,9.83,9.02,9.72,10.57,1028,71,1.97,0,sky is clear
764,2023-02-01 20:00:00,7.57,6.15,6.72,10.57,1029,80,2.24,0,sky is clear
765,2023-02-01 21:00:00,6.69,5.44,5.72,10.01,1029,84,1.89,0,sky is clear
766,2023-02-01 22:00:00,7.37,6.19,6.72,8.99,1028,87,1.93,0,sky is clear
767,2023-02-01 23:00:00,5.79,4.31,4.72,8.9,1029,87,1.98,0,sky is clear
768,2023-02-02 00:00:00,5.64,4.0,4.72,8.34,1029,86,2.12,0,sky is clear
769,2023-02-02 01:00:00,7.12,5.57,5.34,8.9,1028,85,2.3,0,sky is clear
770,2023-02-02 02:00:00,7.12,5.47,5.34,8.9,1028,85,2.43,0,sky is clear
771,2023-02-02 03:00:00,7.82,6.26,4.79,8.34,1028,85,2.48,0,sky is clear
772,2023-02-02 04:00:00,7.8,6.22,4.23,7.88,1028,85,2.5,0,sky is clear
773,2023-02-02 05:00:00,6.92,5.16,3.68,7.32,1028,86,2.52,0,sky is clear
774,2023-02-02 06:00:00,6.92,5.14,3.68,7.32,1029,87,2.55,0,sky is clear
775,2023-02-02 07:00:00,6.92,5.11,3.12,7.32,1029,87,2.59,0,sky is clear
776,2023-02-02 08:00:00,6.79,4.85,3.12,7.23,1030,85,2.72,0,sky is clear
777,2023-02-02 09:00:00,7.58,5.35,6.77,7.82,1030,80,3.41,0,sky is clear
778,2023-02-02 10:00:00,10.59,9.19,7.88,10.7,1031,57,3.22,0,sky is clear
779,2023-02-02 11:00:00,11.55,10.2,10.57,11.82,1031,55,3.51,0,sky is clear
780,2023-02-02 12:00:00,12.89,11.59,11.38,13.12,1031,52,3.36,0,sky is clear
781,2023-02-02 13:00:00,14.58,13.4,13.34,14.82,1030,50,3.05,0,sky is clear
782,2023-02-02 14:00:00,15.68,14.48,14.45,15.9,1030,45,2.44,0,sky is clear
783,2023-02-02 15:00:00,15.62,14.36,14.72,16.45,1030,43,1.8,0,sky is clear
784,2023-02-02 16:00:00,15.47,14.25,12.88,16.38,1030,45,1.26,0,sky is clear
785,2023-02-02 17:00:00,15.0,13.81,12.72,15.15,1030,48,0.89,0,sky is clear
786,2023-02-02 18:00:00,11.05,9.57,10.72,13.34,1031,52,0.87,0,sky is clear
787,2023-02-02 19:00:00,9.22,8.67,8.72,11.21,1031,66,1.58,0,sky is clear
788,2023-02-02 20:00:00,8.51,7.5,7.72,11.12,1031,77,1.95,0,sky is clear
789,2023-02-02 21:00:00,7.51,6.37,6.72,11.12,1031,82,1.92,0,sky is clear
790,2023-02-02 22:00:00,7.97,6.95,5.82,10.01,1032,86,1.87,0,sky is clear
791,2023-02-02 23:00:00,5.79,4.28,4.71,9.45,1032,87,2.01,0,sky is clear
792,2023-02-03 00:00:00,6.31,4.76,4.71,9.45,1032,85,2.14,0,sky is clear
793,2023-02-03 01:00:00,6.68,5.04,3.6,8.9,1032,83,2.32,0,sky is clear
794,2023-02-03 02:00:00,7.84,6.32,3.6,8.9,1032,84,2.43,0,sky is clear
795,2023-02-03 03:00:00,5.66,3.69,2.49,8.34,1032,88,2.49,0,sky is clear
796,2023-02-03 04:00:00,5.48,3.45,1.93,8.34,1032,87,2.52,0,sky is clear
797,2023-02-03 05:00:00,5.84,3.9,5.66,7.79,1032,86,2.5,0,sky is clear
798,2023-02-03 06:00:00,6.51,4.7,5.66,6.82,1032,87,2.49,0,sky is clear
799,2023-02-03 07:00:00,6.15,4.3,1.93,6.82,1032,88,2.46,0,sky is clear
800,2023-02-03 08:00:00,5.39,3.34,1.93,6.68,1033,88,2.53,0,sky is clear
801,2023-02-03 09:00:00,7.1,4.92,4.71,8.34,1033,81,3.16,0,sky is clear
802,2023-02-03 10:00:00,10.45,9.35,6.93,10.82,1034,69,2.46,0,sky is clear
803,2023-02-03 11:00:00,15.06,13.82,10.26,15.15,1034,46,1.81,0,sky is clear
804,2023-02-03 12:00:00,16.65,15.44,13.04,16.82,1034,41,1.42,0,sky is clear
805,2023-02-03 13:00:00,16.37,15.39,15.26,17.82,1033,51,1.1,0,sky is clear
806,2023-02-03 14:00:00,17.13,16.18,14.72,18.12,1032,49,0.58,0,sky is clear
807,2023-02-03 15:00:00,17.29,16.2,12.88,18.68,1032,43,0.64,0,sky is clear
808,2023-02-03 16:00:00,17.03,15.86,13.43,17.57,1032,41,1.11,0,sky is clear
809,2023-02-03 17:00:00,16.1,15.07,13.43,16.26,1032,50,1.51,0,sky is clear
810,2023-02-03 18:00:00,11.94,10.68,11.38,13.34,1032,57,2.16,0,sky is clear
811,2023-02-03 19:00:00,10.12,8.91,9.71,12.23,1033,66,2.07,0,sky is clear
812,2023-02-03 20:00:00,9.28,8.02,8.04,11.68,1033,78,2.43,0,sky is clear
813,2023-02-03 21:00:00,7.65,6.21,6.38,10.66,1033,80,2.28,0,sky is clear
814,2023-02-03 22:00:00,7.01,5.63,5.72,10.01,1033,84,2.09,0,sky is clear
815,2023-02-03 23:00:00,6.45,5.06,5.26,8.99,1033,86,2.0,0,sky is clear
816,2023-02-04 00:00:00,7.54,6.45,4.15,7.88,1033,86,1.87,0,sky is clear
817,2023-02-04 01:00:00,5.14,3.66,3.6,7.32,1033,85,1.88,0,sky is clear
818,2023-02-04 02:00:00,4.51,2.74,3.72,6.77,1033,86,2.06,0,sky is clear
819,2023-02-04 03:00:00,5.89,4.21,5.72,6.21,1033,86,2.21,0,sky is clear
820,2023-02-04 04:00:00,4.46,2.44,3.72,6.68,1033,85,2.3,0,sky is clear
821,2023-02-04 05:00:00,5.06,2.98,4.72,6.68,1033,86,2.49,0,sky is clear
822,2023-02-04 06:00:00,4.73,2.29,1.93,8.34,1033,86,2.85,10,sky is clear
823,2023-02-04 07:00:00,3.45,0.73,2.72,6.12,1033,87,2.89,11,few clouds
824,2023-02-04 08:00:00,2.62,-0.22,1.72,6.68,1034,87,2.84,9,sky is clear
825,2023-02-04 09:00:00,6.34,4.29,4.71,8.9,1034,81,2.76,17,few clouds
826,2023-02-04 10:00:00,9.77,8.8,9.72,10.01,1034,74,2.16,0,sky is clear
827,2023-02-04 11:00:00,14.5,13.23,12.72,14.59,1034,47,1.47,0,sky is clear
828,2023-02-04 12:00:00,16.23,15.03,15.01,16.26,1034,43,0.95,0,sky is clear
829,2023-02-04 13:00:00,17.01,15.78,13.72,19.23,1033,39,0.79,0,sky is clear
830,2023-02-04 14:00:00,17.63,16.34,13.43,20.34,1033,34,1.08,0,sky is clear
831,2023-02-04 15:00:00,18.09,16.95,14.54,20.26,1032,38,1.51,0,sky is clear
832,2023-02-04 16:00:00,17.47,16.45,13.72,19.23,1032,45,1.74,0,sky is clear
833,2023-02-04 17:00:00,17.34,16.36,13.72,17.37,1032,47,1.84,0,sky is clear
834,2023-02-04 18:00:00,11.35,10.08,10.72,14.45,1033,59,2.17,0,sky is clear
835,2023-02-04 19:00:00,9.53,8.48,8.72,12.32,1033,68,2.21,0,sky is clear
836,2023-02-04 20:00:00,8.91,7.43,7.72,13.12,1033,77,2.64,0,sky is clear
837,2023-02-04 21:00:00,7.24,5.7,5.72,11.12,1032,79,2.32,0,sky is clear
838,2023-02-04 22:00:00,6.97,5.51,5.72,10.57,1033,82,2.17,0,sky is clear
839,2023-02-04 23:00:00,6.74,5.26,5.72,11.12,1033,84,2.15,0,sky is clear
840,2023-02-05 00:00:00,6.89,5.48,4.71,8.43,1033,82,2.1,0,sky is clear
841,2023-02-05 01:00:00,5.46,3.65,4.72,9.45,1033,80,2.26,0,sky is clear
842,2023-02-05 02:00:00,5.36,3.43,4.72,8.34,1033,81,2.38,0,sky is clear
843,2023-02-05 03:00:00,6.88,5.11,6.72,10.01,1032,84,2.52,0,sky is clear
844,2023-02-05 04:00:00,5.15,2.89,4.72,10.57,1032,84,2.73,1,sky is clear
845,2023-02-05 05:00:00,6.77,4.69,6.21,6.82,1032,84,2.92,0,sky is clear
846,2023-02-05 06:00:00,8.77,7.07,6.21,8.82,1032,82,2.95,0,sky is clear
847,2023-02-05 07:00:00,7.77,5.87,6.77,7.82,1032,80,2.94,2,sky is clear
848,2023-02-05 08:00:00,3.23,0.39,2.72,7.88,1033,79,2.99,2,sky is clear
849,2023-02-05 09:00:00,10.35,9.29,8.99,10.82,1033,71,3.52,0,sky is clear
850,2023-02-05 10:00:00,12.82,11.18,9.54,12.93,1033,39,3.83,0,sky is clear
851,2023-02-05 11:00:00,13.49,11.97,11.93,13.82,1033,41,3.9,0,sky is clear
852,2023-02-05 12:00:00,14.59,13.12,13.6,14.82,1032,39,4.11,0,sky is clear
853,2023-02-05 13:00:00,15.68,14.22,14.45,15.82,1031,35,4.12,0,sky is clear
854,2023-02-05 14:00:00,16.28,14.8,15.26,17.57,1030,32,4.14,0,sky is clear
855,2023-02-05 15:00:00,16.39,15.0,15.57,18.12,1030,35,3.65,0,sky is clear
856,2023-02-05 16:00:00,16.39,15.02,16.12,17.82,1029,36,2.34,0,sky is clear
857,2023-02-05 17:00:00,15.78,14.48,15.01,16.82,1029,41,1.88,0,sky is clear
858,2023-02-05 18:00:00,14.52,13.44,13.43,14.82,1029,54,2.47,0,sky is clear
859,2023-02-05 19:00:00,13.32,12.17,10.82,13.82,1030,56,2.8,0,sky is clear
860,2023-02-05 20:00:00,11.65,10.46,8.6,13.34,1030,61,2.83,0,sky is clear
861,2023-02-05 21:00:00,11.55,10.38,9.15,12.32,1030,62,2.61,0,sky is clear
862,2023-02-05 22:00:00,11.14,9.98,9.82,12.32,1029,64,2.58,0,sky is clear
863,2023-02-05 23:00:00,11.01,9.92,10.34,11.77,1029,67,2.73,0,sky is clear
864,2023-02-06 00:00:00,9.7,8.18,6.93,11.21,1029,68,2.95,0,sky is clear
865,2023-02-06 01:00:00,9.4,7.72,7.49,9.82,1029,70,3.13,0,sky is clear
866,2023-02-06 02:00:00,9.66,8.15,7.49,10.66,1029,70,2.92,0,sky is clear
867,2023-02-06 03:00:00,9.77,8.09,8.04,9.82,1028,69,3.25,0,sky is clear
868,2023-02-06 04:00:00,9.31,7.52,6.93,9.82,1028,67,3.29,1,sky is clear
869,2023-02-06 05:00:00,9.22,7.46,6.38,9.82,1027,66,3.2,2,sky is clear
870,2023-02-06 06:00:00,9.4,7.81,7.01,9.82,1027,63,2.97,4,sky is clear
